FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
1206,1,17778,336,G22001700240003002,22017,024000,3002,220170240003002,22001700240003002, , ,70000
1207,1,17779,336,G22001700240003003,22017,024000,3003,220170240003003,22001700240003003, , ,70000
1208,1,17780,336,G22001700240003004,22017,024000,3004,220170240003004,22001700240003004, , ,70000
1209,1,17781,336,G22001700240003005,22017,024000,3005,220170240003005,22001700240003005, , ,70000
1210,1,17786,336,G22001700240003010,22017,024000,3010,220170240003010,22001700240003010, , ,70000
1211,1,17787,336,G22001700240003011,22017,024000,3011,220170240003011,22001700240003011, , ,70000
1212,1,17790,336,G22001700240003014,22017,024000,3014,220170240003014,22001700240003014, , ,70000
1213,1,17791,336,G22001700240003015,22017,024000,3015,220170240003015,22001700240003015, , ,70000
1214,1,17800,336,G22001700240003024,22017,024000,3024,220170240003024,22001700240003024, , ,70000
1215,1,17810,336,G22001700240003034,22017,024000,3034,220170240003034,22001700240003034, , ,70000
1216,1,17811,336,G22001700240003035,22017,024000,3035,220170240003035,22001700240003035, , ,70000
1217,1,17814,336,G22001700240003038,22017,024000,3038,220170240003038,22001700240003038, , ,70000
1218,1,17817,336,G22001700240003041,22017,024000,3041,220170240003041,22001700240003041, , ,70000
1219,1,17819,336,G22001700240003043,22017,024000,3043,220170240003043,22001700240003043, , ,70000
1220,1,17823,336,G22001700240003047,22017,024000,3047,220170240003047,22001700240003047, , ,70000
1221,1,17829,336,G22001700240003997,22017,024000,3997,220170240003997,22001700240003997, , ,70000
1222,1,17843,336,G22001700241021011,22017,024102,1011,220170241021011,22001700241021011, , ,70000
1223,1,17875,353,G22001700241022020,22017,024102,2020,220170241022020,22001700241022020, , ,73395
1224,1,17892,336,G22001700241041016,22017,024104,1016,220170241041016,22001700241041016, , ,70000
1225,1,17975,336,G22001700241061000,22017,024106,1000,220170241061000,22001700241061000, , ,70000
1226,1,17976,336,G22001700241061001,22017,024106,1001,220170241061001,22001700241061001, , ,70000
1227,1,17978,336,G22001700241061003,22017,024106,1003,220170241061003,22001700241061003, , ,70000
1228,1,17983,336,G22001700241061008,22017,024106,1008,220170241061008,22001700241061008, , ,70000
1229,1,17984,336,G22001700241061009,22017,024106,1009,220170241061009,22001700241061009, , ,70000
1230,1,17986,336,G22001700241061011,22017,024106,1011,220170241061011,22001700241061011, , ,70000
1231,1,17987,336,G22001700241061012,22017,024106,1012,220170241061012,22001700241061012, , ,70000
1232,1,17988,336,G22001700241061013,22017,024106,1013,220170241061013,22001700241061013, , ,70000
1233,1,17989,336,G22001700241061014,22017,024106,1014,220170241061014,22001700241061014, , ,70000
1234,1,17990,336,G22001700241061015,22017,024106,1015,220170241061015,22001700241061015, , ,70000
1235,1,18000,336,G22001700241061025,22017,024106,1025,220170241061025,22001700241061025, , ,70000
1236,1,18001,336,G22001700241061026,22017,024106,1026,220170241061026,22001700241061026, , ,70000
1237,1,18004,336,G22001700241061029,22017,024106,1029,220170241061029,22001700241061029, , ,70000
1238,1,18005,336,G22001700241061030,22017,024106,1030,220170241061030,22001700241061030, , ,70000
1239,1,18009,336,G22001700241061034,22017,024106,1034,220170241061034,22001700241061034, , ,70000
1240,1,18015,336,G22001700241062005,22017,024106,2005,220170241062005,22001700241062005, , ,70000
1241,1,18023,336,G22001700241062013,22017,024106,2013,220170241062013,22001700241062013, , ,70000
1242,1,18026,336,G22001700241062016,22017,024106,2016,220170241062016,22001700241062016, , ,70000
1243,1,18028,336,G22001700241062018,22017,024106,2018,220170241062018,22001700241062018, , ,70000
1244,1,18058,336,G22001700241064011,22017,024106,4011,220170241064011,22001700241064011, , ,70000
1245,1,18061,336,G22001700241064014,22017,024106,4014,220170241064014,22001700241064014, , ,70000
1246,1,18062,336,G22001700241064015,22017,024106,4015,220170241064015,22001700241064015, , ,70000
1247,1,18087,336,G22001700241071023,22017,024107,1023,220170241071023,22001700241071023, , ,70000
1248,1,18089,336,G22001700241071025,22017,024107,1025,220170241071025,22001700241071025, , ,70000
1249,1,18091,336,G22001700241071027,22017,024107,1027,220170241071027,22001700241071027, , ,70000
1250,1,18172,336,G22001700241083009,22017,024108,3009,220170241083009,22001700241083009, , ,70000
1251,1,18210,336,G22001700241091001,22017,024109,1001,220170241091001,22001700241091001, , ,70000
1252,1,18222,336,G22001700241092001,22017,024109,2001,220170241092001,22001700241092001, , ,70000
1253,1,18226,336,G22001700241092005,22017,024109,2005,220170241092005,22001700241092005, , ,70000
1254,1,18227,336,G22001700241092006,22017,024109,2006,220170241092006,22001700241092006, , ,70000
1255,1,18237,336,G22001700241092016,22017,024109,2016,220170241092016,22001700241092016, , ,70000
1256,1,18268,336,G22001700242011009,22017,024201,1009,220170242011009,22001700242011009, , ,70000
1257,1,18270,336,G22001700242011011,22017,024201,1011,220170242011011,22001700242011011, , ,70000
1258,1,18287,336,G22001700242011028,22017,024201,1028,220170242011028,22001700242011028, , ,70000
1259,1,18288,336,G22001700242011029,22017,024201,1029,220170242011029,22001700242011029, , ,70000
1260,1,18290,336,G22001700242011031,22017,024201,1031,220170242011031,22001700242011031, , ,70000
1261,1,18294,336,G22001700242011035,22017,024201,1035,220170242011035,22001700242011035, , ,70000
1262,1,18307,336,G22001700242012012,22017,024201,2012,220170242012012,22001700242012012, , ,70000
1263,1,18309,336,G22001700242012014,22017,024201,2014,220170242012014,22001700242012014, , ,70000
1264,1,18314,336,G22001700242012019,22017,024201,2019,220170242012019,22001700242012019, , ,70000
1265,1,18323,336,G22001700242021006,22017,024202,1006,220170242021006,22001700242021006, , ,70000
1266,1,18329,336,G22001700242021012,22017,024202,1012,220170242021012,22001700242021012, , ,70000
1267,1,18331,336,G22001700242021014,22017,024202,1014,220170242021014,22001700242021014, , ,70000
1268,1,18350,336,G22001700242023000,22017,024202,3000,220170242023000,22001700242023000, , ,70000
1269,1,18389,353,G22001700242033009,22017,024203,3009,220170242033009,22001700242033009, , ,73395
1270,1,18429,336,G22001700243011001,22017,024301,1001,220170243011001,22001700243011001, , ,70000
1271,1,18431,336,G22001700243011003,22017,024301,1003,220170243011003,22001700243011003, , ,70000
1272,1,18432,336,G22001700243011004,22017,024301,1004,220170243011004,22001700243011004, , ,70000
1273,1,18433,336,G22001700243011005,22017,024301,1005,220170243011005,22001700243011005, , ,70000
1274,1,18434,336,G22001700243011006,22017,024301,1006,220170243011006,22001700243011006, , ,70000
1275,1,18436,336,G22001700243011008,22017,024301,1008,220170243011008,22001700243011008, , ,70000
1276,1,18437,336,G22001700243011009,22017,024301,1009,220170243011009,22001700243011009, , ,70000
1277,1,18438,336,G22001700243011010,22017,024301,1010,220170243011010,22001700243011010, , ,70000
1278,1,18439,336,G22001700243011011,22017,024301,1011,220170243011011,22001700243011011, , ,70000
1279,1,18440,336,G22001700243011012,22017,024301,1012,220170243011012,22001700243011012, , ,70000
1280,1,18441,336,G22001700243011013,22017,024301,1013,220170243011013,22001700243011013, , ,70000
1281,1,18442,336,G22001700243011014,22017,024301,1014,220170243011014,22001700243011014, , ,70000
1282,1,18510,152,G22001700243011082,22017,024301,1082,220170243011082,22001700243011082, , ,31705
1283,1,18511,152,G22001700243011083,22017,024301,1083,220170243011083,22001700243011083, , ,31705
1284,1,18512,152,G22001700243011084,22017,024301,1084,220170243011084,22001700243011084, , ,31705
1285,1,18517,152,G22001700243011089,22017,024301,1089,220170243011089,22001700243011089, , ,31705
1286,1,18520,152,G22001700243011092,22017,024301,1092,220170243011092,22001700243011092, , ,31705
1287,1,18540,336,G22001700243012001,22017,024301,2001,220170243012001,22001700243012001, , ,70000
1288,1,18542,336,G22001700243012003,22017,024301,2003,220170243012003,22001700243012003, , ,70000
1289,1,18544,336,G22001700243012005,22017,024301,2005,220170243012005,22001700243012005, , ,70000
1290,1,18550,336,G22001700243012011,22017,024301,2011,220170243012011,22001700243012011, , ,70000
1291,1,18562,336,G22001700243013001,22017,024301,3001,220170243013001,22001700243013001, , ,70000
1292,1,18580,152,G22001700243013019,22017,024301,3019,220170243013019,22001700243013019, , ,31705
1293,1,18580,336,G22001700243013019,22017,024301,3019,220170243013019,22001700243013019, , ,70000
1294,1,18589,336,G22001700243013028,22017,024301,3028,220170243013028,22001700243013028, , ,70000
1295,1,18590,336,G22001700243013029,22017,024301,3029,220170243013029,22001700243013029, , ,70000
1296,1,18602,152,G22001700243013041,22017,024301,3041,220170243013041,22001700243013041, , ,31705
1297,1,18603,152,G22001700243013042,22017,024301,3042,220170243013042,22001700243013042, , ,31705
1298,1,18627,336,G22001700243014023,22017,024301,4023,220170243014023,22001700243014023, , ,70000
1299,1,18628,336,G22001700243014024,22017,024301,4024,220170243014024,22001700243014024, , ,70000
1300,1,18632,336,G22001700243014028,22017,024301,4028,220170243014028,22001700243014028, , ,70000
1301,1,18633,336,G22001700243014029,22017,024301,4029,220170243014029,22001700243014029, , ,70000
1302,1,18634,336,G22001700243014030,22017,024301,4030,220170243014030,22001700243014030, , ,70000
1303,1,18636,336,G22001700243014032,22017,024301,4032,220170243014032,22001700243014032, , ,70000
1304,1,18648,336,G22001700243031010,22017,024303,1010,220170243031010,22001700243031010, , ,70000
1305,1,18673,336,G22001700243032019,22017,024303,2019,220170243032019,22001700243032019, , ,70000
1306,1,18674,336,G22001700243032020,22017,024303,2020,220170243032020,22001700243032020, , ,70000
1307,1,18677,336,G22001700243032023,22017,024303,2023,220170243032023,22001700243032023, , ,70000
1308,1,18678,152,G22001700243032024,22017,024303,2024,220170243032024,22001700243032024, , ,31705
1309,1,18678,336,G22001700243032024,22017,024303,2024,220170243032024,22001700243032024, , ,70000
1310,1,18694,336,G22001700243034000,22017,024303,4000,220170243034000,22001700243034000, , ,70000
1311,1,18698,336,G22001700243034004,22017,024303,4004,220170243034004,22001700243034004, , ,70000
1312,1,18699,336,G22001700243034005,22017,024303,4005,220170243034005,22001700243034005, , ,70000
1313,1,18700,336,G22001700243034006,22017,024303,4006,220170243034006,22001700243034006, , ,70000
1314,1,18701,336,G22001700243034007,22017,024303,4007,220170243034007,22001700243034007, , ,70000
1315,1,18710,336,G22001700243034016,22017,024303,4016,220170243034016,22001700243034016, , ,70000
1316,1,18719,336,G22001700243034025,22017,024303,4025,220170243034025,22001700243034025, , ,70000
1317,1,18723,336,G22001700243034029,22017,024303,4029,220170243034029,22001700243034029, , ,70000
1318,1,18727,336,G22001700243034033,22017,024303,4033,220170243034033,22001700243034033, , ,70000
1319,1,18733,336,G22001700243034039,22017,024303,4039,220170243034039,22001700243034039, , ,70000
1320,1,18734,336,G22001700243034040,22017,024303,4040,220170243034040,22001700243034040, , ,70000
1321,1,18736,336,G22001700243034042,22017,024303,4042,220170243034042,22001700243034042, , ,70000
1322,1,18740,336,G22001700243034046,22017,024303,4046,220170243034046,22001700243034046, , ,70000
1323,1,18741,336,G22001700243034047,22017,024303,4047,220170243034047,22001700243034047, , ,70000
1324,1,18747,336,G22001700243041000,22017,024304,1000,220170243041000,22001700243041000, , ,70000
1325,1,18750,152,G22001700243041003,22017,024304,1003,220170243041003,22001700243041003, , ,31705
1326,1,18750,336,G22001700243041003,22017,024304,1003,220170243041003,22001700243041003, , ,70000
1327,1,18767,152,G22001700243041020,22017,024304,1020,220170243041020,22001700243041020, , ,31705
1328,1,18769,152,G22001700243041022,22017,024304,1022,220170243041022,22001700243041022, , ,31705
1329,1,18772,152,G22001700243041025,22017,024304,1025,220170243041025,22001700243041025, , ,31705
1330,1,18775,152,G22001700243041028,22017,024304,1028,220170243041028,22001700243041028, , ,31705
1331,1,18788,152,G22001700243041041,22017,024304,1041,220170243041041,22001700243041041, , ,31705
1332,1,18806,336,G22001700243041059,22017,024304,1059,220170243041059,22001700243041059, , ,70000
1333,1,18807,152,G22001700243041060,22017,024304,1060,220170243041060,22001700243041060, , ,31705
1334,1,18807,336,G22001700243041060,22017,024304,1060,220170243041060,22001700243041060, , ,70000
1335,1,18809,336,G22001700243041062,22017,024304,1062,220170243041062,22001700243041062, , ,70000
1336,1,18812,336,G22001700243041065,22017,024304,1065,220170243041065,22001700243041065, , ,70000
1337,1,18813,336,G22001700243041066,22017,024304,1066,220170243041066,22001700243041066, , ,70000
1338,1,18814,336,G22001700243041067,22017,024304,1067,220170243041067,22001700243041067, , ,70000
1339,1,18817,336,G22001700243041070,22017,024304,1070,220170243041070,22001700243041070, , ,70000
1340,1,18818,336,G22001700243041071,22017,024304,1071,220170243041071,22001700243041071, , ,70000
1341,1,18819,336,G22001700243041072,22017,024304,1072,220170243041072,22001700243041072, , ,70000
1342,1,18835,152,G22001700243042015,22017,024304,2015,220170243042015,22001700243042015, , ,31705
1343,1,18838,152,G22001700243042018,22017,024304,2018,220170243042018,22001700243042018, , ,31705
1344,1,18856,152,G22001700243042036,22017,024304,2036,220170243042036,22001700243042036, , ,31705
1345,1,18857,152,G22001700243042037,22017,024304,2037,220170243042037,22001700243042037, , ,31705
1346,1,18859,152,G22001700243042039,22017,024304,2039,220170243042039,22001700243042039, , ,31705
1347,1,18861,152,G22001700243042041,22017,024304,2041,220170243042041,22001700243042041, , ,31705
1348,1,18869,152,G22001700243042049,22017,024304,2049,220170243042049,22001700243042049, , ,31705
1349,1,18880,336,G22001700244001009,22017,024400,1009,220170244001009,22001700244001009, , ,70000
1350,1,18899,336,G22001700244002001,22017,024400,2001,220170244002001,22001700244002001, , ,70000
1351,1,18900,336,G22001700244002002,22017,024400,2002,220170244002002,22001700244002002, , ,70000
1352,1,18901,336,G22001700244002003,22017,024400,2003,220170244002003,22001700244002003, , ,70000
1353,1,18911,336,G22001700244002013,22017,024400,2013,220170244002013,22001700244002013, , ,70000
1354,1,18913,336,G22001700244002015,22017,024400,2015,220170244002015,22001700244002015, , ,70000
1355,1,18917,336,G22001700244002019,22017,024400,2019,220170244002019,22001700244002019, , ,70000
1356,1,18921,336,G22001700244002023,22017,024400,2023,220170244002023,22001700244002023, , ,70000
1357,1,18922,336,G22001700244002024,22017,024400,2024,220170244002024,22001700244002024, , ,70000
1358,1,18923,336,G22001700244002025,22017,024400,2025,220170244002025,22001700244002025, , ,70000
1359,1,18924,336,G22001700244002026,22017,024400,2026,220170244002026,22001700244002026, , ,70000
1360,1,18933,336,G22001700244002035,22017,024400,2035,220170244002035,22001700244002035, , ,70000
1361,1,18935,336,G22001700244002037,22017,024400,2037,220170244002037,22001700244002037, , ,70000
1362,1,18940,336,G22001700244002042,22017,024400,2042,220170244002042,22001700244002042, , ,70000
1363,1,18941,336,G22001700244002043,22017,024400,2043,220170244002043,22001700244002043, , ,70000
1364,1,18943,336,G22001700244002045,22017,024400,2045,220170244002045,22001700244002045, , ,70000
1365,1,18944,336,G22001700244002046,22017,024400,2046,220170244002046,22001700244002046, , ,70000
1366,1,18947,336,G22001700244002049,22017,024400,2049,220170244002049,22001700244002049, , ,70000
1367,1,18960,336,G22001700244003004,22017,024400,3004,220170244003004,22001700244003004, , ,70000
1368,1,18962,336,G22001700244003006,22017,024400,3006,220170244003006,22001700244003006, , ,70000
1369,1,18964,336,G22001700244003008,22017,024400,3008,220170244003008,22001700244003008, , ,70000
1370,1,18967,336,G22001700244003011,22017,024400,3011,220170244003011,22001700244003011, , ,70000
1371,1,18969,336,G22001700244003013,22017,024400,3013,220170244003013,22001700244003013, , ,70000
1372,1,18981,35,G22001700245021000,22017,024502,1000,220170245021000,22001700245021000, , ,07730
1373,1,18982,35,G22001700245021001,22017,024502,1001,220170245021001,22001700245021001, , ,07730
1374,1,18983,35,G22001700245021002,22017,024502,1002,220170245021002,22001700245021002, , ,07730
1375,1,18985,35,G22001700245021004,22017,024502,1004,220170245021004,22001700245021004, , ,07730
1376,1,18986,35,G22001700245021005,22017,024502,1005,220170245021005,22001700245021005, , ,07730
1377,1,18990,35,G22001700245021009,22017,024502,1009,220170245021009,22001700245021009, , ,07730
1378,1,18991,35,G22001700245021010,22017,024502,1010,220170245021010,22001700245021010, , ,07730
1379,1,18996,35,G22001700245021015,22017,024502,1015,220170245021015,22001700245021015, , ,07730
1380,1,19000,35,G22001700245021019,22017,024502,1019,220170245021019,22001700245021019, , ,07730
1381,1,19008,35,G22001700245021027,22017,024502,1027,220170245021027,22001700245021027, , ,07730
1382,1,19010,35,G22001700245021029,22017,024502,1029,220170245021029,22001700245021029, , ,07730
1383,1,19018,35,G22001700245021037,22017,024502,1037,220170245021037,22001700245021037, , ,07730
1384,1,19021,35,G22001700245021040,22017,024502,1040,220170245021040,22001700245021040, , ,07730
1385,1,19022,35,G22001700245021041,22017,024502,1041,220170245021041,22001700245021041, , ,07730
1386,1,19024,336,G22001700245021043,22017,024502,1043,220170245021043,22001700245021043, , ,70000
1387,1,19032,336,G22001700245021051,22017,024502,1051,220170245021051,22001700245021051, , ,70000
1388,1,19035,336,G22001700245021054,22017,024502,1054,220170245021054,22001700245021054, , ,70000
1389,1,19038,336,G22001700245021057,22017,024502,1057,220170245021057,22001700245021057, , ,70000
1390,1,19040,35,G22001700245022000,22017,024502,2000,220170245022000,22001700245022000, , ,07730
1391,1,19042,35,G22001700245022002,22017,024502,2002,220170245022002,22001700245022002, , ,07730
1392,1,19050,35,G22001700245022010,22017,024502,2010,220170245022010,22001700245022010, , ,07730
1393,1,19051,35,G22001700245022011,22017,024502,2011,220170245022011,22001700245022011, , ,07730
1394,1,19066,35,G22001700245022026,22017,024502,2026,220170245022026,22001700245022026, , ,07730
1395,1,19067,35,G22001700245022027,22017,024502,2027,220170245022027,22001700245022027, , ,07730
1396,1,19069,35,G22001700245022029,22017,024502,2029,220170245022029,22001700245022029, , ,07730
1397,1,19074,35,G22001700245022034,22017,024502,2034,220170245022034,22001700245022034, , ,07730
1398,1,19075,35,G22001700245022035,22017,024502,2035,220170245022035,22001700245022035, , ,07730
1399,1,19076,35,G22001700245022036,22017,024502,2036,220170245022036,22001700245022036, , ,07730
1400,1,19105,35,G22001700245022065,22017,024502,2065,220170245022065,22001700245022065, , ,07730
1401,1,19106,35,G22001700245022066,22017,024502,2066,220170245022066,22001700245022066, , ,07730
1402,1,19111,35,G22001700245022071,22017,024502,2071,220170245022071,22001700245022071, , ,07730
1403,1,19115,336,G22001700245023000,22017,024502,3000,220170245023000,22001700245023000, , ,70000
1404,1,19116,336,G22001700245023001,22017,024502,3001,220170245023001,22001700245023001, , ,70000
1405,1,19117,336,G22001700245023002,22017,024502,3002,220170245023002,22001700245023002, , ,70000
1406,1,19118,336,G22001700245023003,22017,024502,3003,220170245023003,22001700245023003, , ,70000
1407,1,19120,336,G22001700245023005,22017,024502,3005,220170245023005,22001700245023005, , ,70000
1408,1,19121,336,G22001700245023006,22017,024502,3006,220170245023006,22001700245023006, , ,70000
1409,1,19122,336,G22001700245023007,22017,024502,3007,220170245023007,22001700245023007, , ,70000
1410,1,19123,336,G22001700245023008,22017,024502,3008,220170245023008,22001700245023008, , ,70000
1411,1,19124,336,G22001700245023009,22017,024502,3009,220170245023009,22001700245023009, , ,70000
1412,1,19142,336,G22001700245023027,22017,024502,3027,220170245023027,22001700245023027, , ,70000
1413,1,19143,336,G22001700245023028,22017,024502,3028,220170245023028,22001700245023028, , ,70000
1414,1,19157,336,G22001700245023042,22017,024502,3042,220170245023042,22001700245023042, , ,70000
1415,1,19158,336,G22001700245023043,22017,024502,3043,220170245023043,22001700245023043, , ,70000
1416,1,19159,336,G22001700245023044,22017,024502,3044,220170245023044,22001700245023044, , ,70000
1417,1,19162,336,G22001700245023047,22017,024502,3047,220170245023047,22001700245023047, , ,70000
1418,1,19177,336,G22001700245024003,22017,024502,4003,220170245024003,22001700245024003, , ,70000
1419,1,19178,336,G22001700245024004,22017,024502,4004,220170245024004,22001700245024004, , ,70000
1420,1,19179,336,G22001700245024005,22017,024502,4005,220170245024005,22001700245024005, , ,70000
1421,1,19181,336,G22001700245024007,22017,024502,4007,220170245024007,22001700245024007, , ,70000
1422,1,19183,336,G22001700245024009,22017,024502,4009,220170245024009,22001700245024009, , ,70000
1423,1,19185,336,G22001700245024011,22017,024502,4011,220170245024011,22001700245024011, , ,70000
1424,1,19192,336,G22001700245024018,22017,024502,4018,220170245024018,22001700245024018, , ,70000
1425,1,19207,336,G22001700245024033,22017,024502,4033,220170245024033,22001700245024033, , ,70000
1426,1,19208,336,G22001700245024034,22017,024502,4034,220170245024034,22001700245024034, , ,70000
1427,1,19210,336,G22001700245024036,22017,024502,4036,220170245024036,22001700245024036, , ,70000
1428,1,19211,336,G22001700245024037,22017,024502,4037,220170245024037,22001700245024037, , ,70000
1429,1,19212,336,G22001700245024038,22017,024502,4038,220170245024038,22001700245024038, , ,70000
1430,1,19232,336,G22001700245032000,22017,024503,2000,220170245032000,22001700245032000, , ,70000
1431,1,19236,336,G22001700245033000,22017,024503,3000,220170245033000,22001700245033000, , ,70000
1432,1,19253,35,G22001700245034004,22017,024503,4004,220170245034004,22001700245034004, , ,07730
1433,1,19259,336,G22001700245034010,22017,024503,4010,220170245034010,22001700245034010, , ,70000
1434,1,19262,251,G22001700245041002,22017,024504,1002,220170245041002,22001700245041002, , ,51830
1435,1,19312,35,G22001700245041052,22017,024504,1052,220170245041052,22001700245041052, , ,07730
1436,1,19318,35,G22001700245041058,22017,024504,1058,220170245041058,22001700245041058, , ,07730
1437,1,19393,251,G22001700245042000,22017,024504,2000,220170245042000,22001700245042000, , ,51830
1438,1,19397,251,G22001700245042004,22017,024504,2004,220170245042004,22001700245042004, , ,51830
1439,1,19398,251,G22001700245042005,22017,024504,2005,220170245042005,22001700245042005, , ,51830
1440,1,19425,251,G22001700245042032,22017,024504,2032,220170245042032,22001700245042032, , ,51830
1441,1,19426,251,G22001700245042033,22017,024504,2033,220170245042033,22001700245042033, , ,51830
1442,1,19433,251,G22001700245042040,22017,024504,2040,220170245042040,22001700245042040, , ,51830
1443,1,19448,251,G22001700245043014,22017,024504,3014,220170245043014,22001700245043014, , ,51830
1444,1,19467,336,G22001700246011001,22017,024601,1001,220170246011001,22001700246011001, , ,70000
1445,1,19470,336,G22001700246011004,22017,024601,1004,220170246011004,22001700246011004, , ,70000
1446,1,19473,336,G22001700246011007,22017,024601,1007,220170246011007,22001700246011007, , ,70000
1447,1,19574,336,G22001700246022021,22017,024602,2021,220170246022021,22001700246022021, , ,70000
1448,1,19623,336,G22001700246025010,22017,024602,5010,220170246025010,22001700246025010, , ,70000
1449,1,19624,336,G22001700246025011,22017,024602,5011,220170246025011,22001700246025011, , ,70000
1450,1,19625,336,G22001700246025012,22017,024602,5012,220170246025012,22001700246025012, , ,70000
1451,1,19628,336,G22001700246025015,22017,024602,5015,220170246025015,22001700246025015, , ,70000
1452,1,19629,336,G22001700246025016,22017,024602,5016,220170246025016,22001700246025016, , ,70000
1453,1,19630,336,G22001700246025017,22017,024602,5017,220170246025017,22001700246025017, , ,70000
1454,1,19634,336,G22001700246025021,22017,024602,5021,220170246025021,22001700246025021, , ,70000
1455,1,19641,336,G22001700246025028,22017,024602,5028,220170246025028,22001700246025028, , ,70000
1456,1,19642,336,G22001700246025029,22017,024602,5029,220170246025029,22001700246025029, , ,70000
1457,1,19644,336,G22001700246025031,22017,024602,5031,220170246025031,22001700246025031, , ,70000
1458,1,19652,336,G22001700246025039,22017,024602,5039,220170246025039,22001700246025039, , ,70000
1459,1,19659,336,G22001700246025996,22017,024602,5996,220170246025996,22001700246025996, , ,70000
1460,1,19663,336,G22001700247001000,22017,024700,1000,220170247001000,22001700247001000, , ,70000
1461,1,19668,336,G22001700247001005,22017,024700,1005,220170247001005,22001700247001005, , ,70000
1462,1,19669,336,G22001700247001006,22017,024700,1006,220170247001006,22001700247001006, , ,70000
1463,1,19672,336,G22001700247001009,22017,024700,1009,220170247001009,22001700247001009, , ,70000
1464,1,19691,336,G22001700247001028,22017,024700,1028,220170247001028,22001700247001028, , ,70000
1465,1,19692,336,G22001700247001029,22017,024700,1029,220170247001029,22001700247001029, , ,70000
1466,1,19693,336,G22001700247001030,22017,024700,1030,220170247001030,22001700247001030, , ,70000
1467,1,19723,139,G22001700248001001,22017,024800,1001,220170248001001,22001700248001001, , ,29010
1468,1,19728,139,G22001700248001006,22017,024800,1006,220170248001006,22001700248001006, , ,29010
1469,1,19734,139,G22001700248001012,22017,024800,1012,220170248001012,22001700248001012, , ,29010
1470,1,19735,139,G22001700248001013,22017,024800,1013,220170248001013,22001700248001013, , ,29010
1471,1,19745,139,G22001700248001023,22017,024800,1023,220170248001023,22001700248001023, , ,29010
1472,1,19746,139,G22001700248001024,22017,024800,1024,220170248001024,22001700248001024, , ,29010
1473,1,19747,139,G22001700248001025,22017,024800,1025,220170248001025,22001700248001025, , ,29010
1474,1,19758,28,G22001700248001036,22017,024800,1036,220170248001036,22001700248001036, , ,05945
1475,1,19759,28,G22001700248001037,22017,024800,1037,220170248001037,22001700248001037, , ,05945
1476,1,19760,28,G22001700248001038,22017,024800,1038,220170248001038,22001700248001038, , ,05945
1477,1,19761,28,G22001700248001039,22017,024800,1039,220170248001039,22001700248001039, , ,05945
1478,1,19904,28,G22001700248001182,22017,024800,1182,220170248001182,22001700248001182, , ,05945
1479,1,19910,28,G22001700248001188,22017,024800,1188,220170248001188,22001700248001188, , ,05945
1480,1,19911,28,G22001700248001189,22017,024800,1189,220170248001189,22001700248001189, , ,05945
1481,1,19919,28,G22001700248001197,22017,024800,1197,220170248001197,22001700248001197, , ,05945
1482,1,19920,28,G22001700248001198,22017,024800,1198,220170248001198,22001700248001198, , ,05945
1483,1,19929,28,G22001700248001207,22017,024800,1207,220170248001207,22001700248001207, , ,05945
1484,1,19930,28,G22001700248001208,22017,024800,1208,220170248001208,22001700248001208, , ,05945
1485,1,19931,28,G22001700248001209,22017,024800,1209,220170248001209,22001700248001209, , ,05945
1486,1,19949,28,G22001700248002002,22017,024800,2002,220170248002002,22001700248002002, , ,05945
1487,1,19952,28,G22001700248002005,22017,024800,2005,220170248002005,22001700248002005, , ,05945
1488,1,20005,336,G22001700248002058,22017,024800,2058,220170248002058,22001700248002058, , ,70000
1489,1,20007,336,G22001700248002060,22017,024800,2060,220170248002060,22001700248002060, , ,70000
1490,1,20008,336,G22001700248002061,22017,024800,2061,220170248002061,22001700248002061, , ,70000
1491,1,20009,336,G22001700248002062,22017,024800,2062,220170248002062,22001700248002062, , ,70000
1492,1,20012,336,G22001700248002065,22017,024800,2065,220170248002065,22001700248002065, , ,70000
1493,1,20013,336,G22001700248002066,22017,024800,2066,220170248002066,22001700248002066, , ,70000
1494,1,20041,336,G22001700248002986,22017,024800,2986,220170248002986,22001700248002986, , ,70000
1495,1,20069,376,G22001700249001014,22017,024900,1014,220170249001014,22001700249001014, , ,78890
1496,1,20074,376,G22001700249001019,22017,024900,1019,220170249001019,22001700249001019, , ,78890
1497,1,20076,376,G22001700249001021,22017,024900,1021,220170249001021,22001700249001021, , ,78890
1498,1,20079,376,G22001700249001024,22017,024900,1024,220170249001024,22001700249001024, , ,78890
1499,1,20113,279,G22001700249001058,22017,024900,1058,220170249001058,22001700249001058, , ,57590
1500,1,20251,376,G22001700249001196,22017,024900,1196,220170249001196,22001700249001196, , ,78890
1501,1,20260,279,G22001700249001991,22017,024900,1991,220170249001991,22001700249001991, , ,57590
1502,1,20290,279,G22001700249002021,22017,024900,2021,220170249002021,22001700249002021, , ,57590
1503,1,20292,279,G22001700249002023,22017,024900,2023,220170249002023,22001700249002023, , ,57590
1504,1,20293,279,G22001700249002024,22017,024900,2024,220170249002024,22001700249002024, , ,57590
1505,1,20294,279,G22001700249002025,22017,024900,2025,220170249002025,22001700249002025, , ,57590
1506,1,20295,279,G22001700249002026,22017,024900,2026,220170249002026,22001700249002026, , ,57590
1507,1,20299,279,G22001700249002030,22017,024900,2030,220170249002030,22001700249002030, , ,57590
